"beat","case","case_description","case_type","city","city_council","ibr_code","location","occurred_date","received_date","week_day","x_coordinate","y_coordinate","zone"
"152","SL2017103893","STOLEN VEHICLE","2499-14","SALT LAKE CITY","2","0","900 W GENESEE AVE                                                                                       ","2017-06-10T09:26:38.000","2017-06-10T09:26:38.000","7","1884228","880884","Z2"
"40","SL2017176","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-01T05:53:13.000","2017-01-01T05:53:13.000","1","1869739","890270","40"
"133","SL2017175","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","100 W 400 S                                                                                             ","2017-01-01T05:47:37.000","2017-01-01T05:47:37.000","1","1890667","884429","Z3"
"253","SL2017110105","REPORTABLE TA","5499-7","SALT LAKE CITY","7","0","2300 E 2100 S                                                                                            ","2017-06-19T19:47:14.000","2017-06-19T19:47:14.000","2","1910309","871615","Z6"
"111","SL2017143","PUBLIC PEACE","5399-23","SALT LAKE CITY","3","0","800 N 900 W                                                                                             ","2017-01-01T04:02:54.000","2017-01-01T04:02:54.000","1","1884803","894079","Z1"
"112","SL201761","DRUGS","3599-1","SALT LAKE CITY","2","90Z","700 W NORTH TEMPLE ST                                                                                   ","2017-01-01T01:29:35.000","2017-01-01T01:29:35.000","1","1885748","888360","Z1"
"253","SL2017116243","DRUGS","3599-98","SALT LAKE CITY","7","0","2700 S ALDEN ST                                                                                          ","2017-06-28T13:10:27.000","2017-06-28T13:10:27.000","4","1902498","866686","Z6"
"113","SL2017166","STOLEN VEHICLE","2499-13","SALT LAKE CITY","1","240","1700 W NORTH TEMPLE ST                                                                                   ","2017-01-01T05:25:00.000","2017-01-01T05:25:00.000","1","1878497","888448","Z1"
"113","SL2017162","DRUGS","3599-5","SALT LAKE CITY","1","90Z","1900 W NORTH TEMPLE ST                                                                                   ","2017-01-01T05:17:01.000","2017-01-01T05:17:01.000","1","1876037","888458","Z1"
"151","SL201799758","LARCENY","2308-0","SALT LAKE CITY","2","23D","900 W 800 S                                                                                             ","2017-06-04T15:27:11.000","2017-06-04T15:27:11.000","7","1884709","881281","Z2"
"214","SL2017116187","ASSAULT","1316-1","SALT LAKE CITY","4","13C","800 S 700 E                                                                                             ","2017-06-28T11:21:05.000","2017-06-28T11:21:05.000","4","1897369","881000","Z4"
"153","SL2017107845","PUBLIC ORDER","7399-40","SALT LAKE CITY","2","0","1300 W 2100 S                                                                                            ","2017-06-16T09:31:46.000","2017-06-16T09:31:46.000","6","1881292","871756","Z2"
"112","SL2017107496","ESCAPE","4902-0","SALT LAKE CITY","2","90Z","500 N GRANT ST                                                                                          ","2017-06-15T18:49:59.000","2017-06-15T18:49:59.000","5","1885983","891553","Z1"
"133","SL2017114","DRUGS","3512-0","SALT LAKE CITY","4","35A","100 W 400 S                                                                                             ","2017-01-01T03:10:46.000","2017-01-01T03:10:46.000","1","1890667","884429","Z3"
"113","SL2017193","PUBLIC ORDER","7399-1","SALT LAKE CITY",,"0",,"2017-01-01T07:41:46.000","2017-01-01T07:41:46.000","1","1866187","892608","Z1"
"5","SL2017157","PUBLIC ORDER","7399-82","HOLLADAY","SL","0",,"2017-01-01T05:04:13.000","2017-01-01T05:04:13.000","1","1908285","848106","05"
"112","SL2017802541","LARCENY","2310-0","SALT LAKE CITY","1","23H","200 N WINTER ST                                                                                         ",,,"3","1879411","889591","Z1"
"233","SL2017104935","PUBLIC ORDER","7399-3","SALT LAKE CITY","5","0","300 E 900 S                                                                                             ","2017-06-11T21:48:36.000","2017-06-11T21:48:36.000","1","1894484","880393","Z5"
"40","SL2017226","ASSAULT","1313-0","SALT LAKE CITY","SL","13B",,"2017-01-01T10:04:46.000","2017-01-01T10:04:46.000","1","1869639","890280","40"
"40","SL2017238","ESCAPE","4902-0","SALT LAKE CITY","SL","90Z",,"2017-01-01T10:39:37.000","2017-01-01T10:39:37.000","1","1869639","890280","40"
"112","SL201797477","LARCENY","2308-0","SALT LAKE CITY","1","23D","1000 W MOTOR AVE                                                                                         ","2017-06-01T12:55:03.000","2017-06-01T12:55:03.000","5","1883322","889195","Z1"
"135","SL2017199","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 S MAIN ST                                                                                           ","2017-01-01T08:28:54.000","2017-01-01T08:28:54.000","1","1891889","883171","Z3"
"111","SL2017185","ASSAULT","1313-0","SALT LAKE CITY","1","13B","1600 W IVY CIR                                                                                           ","2017-01-01T06:30:26.000","2017-01-01T06:30:26.000","1","1879094","893609","Z1"
"132","SL2017111680","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","300 S 500 W                                                                                             ","2017-06-21T21:32:32.000","2017-06-21T21:32:32.000","4","1887933","884616","Z3"
"111","SL2017221","PUBLIC PEACE","5324-0","SALT LAKE CITY","1","90I","1200 N AMERICAN BEAUTY DR                                                                                ","2017-01-01T09:47:36.000","2017-01-01T09:47:36.000","1","1883342","896961","Z1"
"40","SL2017269","PUBLIC ORDER","7399-1","SALT LAKE CITY","SL","0",,"2017-01-01T12:08:32.000","2017-01-01T12:08:32.000","1","1867367","893605","40"
"253","SL2017102471","LARCENY","2305-0","SALT LAKE CITY","7","23F","2000 E 2700 S                                                                                            ","2017-06-08T08:10:26.000","2017-06-08T08:10:26.000","5","1907901","866895","Z6"
"113","SL2017102484","PUBLIC ORDER","7399-1","SALT LAKE CITY","A","0","700 N TERMINAL NORTHBOUND DR                                                                            ","2017-06-08T08:38:42.000","2017-06-08T08:38:42.000","5","1867036","893752","Z1"
"113","SL2017375","STOLEN VEHICLE","2499-14","SALT LAKE CITY","1","0","1900 W NORTH TEMPLE ST                                                                                   ","2017-01-01T16:32:04.000","2017-01-01T16:32:04.000","1","1876037","888458","Z1"
"113","SL2017386","DAMAGED PROP","2999-0","SALT LAKE CITY","A","290","600 N TERMINAL NORTHBOUND DR                                                                            ","2017-01-01T16:52:09.000","2017-01-01T16:52:09.000","1","1867077","892288","Z1"
"132","SL2017107522","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","500 W 300 S                                                                                             ","2017-06-15T19:33:58.000","2017-06-15T19:33:58.000","5","1887255","885234","Z3"
"113","SL2017411","WEAPON OFFENSE","5299-15","SALT LAKE CITY","A","520","700 N TERMINAL NORTHBOUND DR                                                                            ","2017-01-01T17:34:34.000","2017-01-01T17:34:34.000","1","1867036","893752","Z1"
"40","SL2017429","PUBLIC ORDER","7399-9","SALT LAKE CITY","SL","0",,"2017-01-01T18:02:55.000","2017-01-01T18:02:55.000","1","1869639","890280","40"
"40","SL2017410","PUBLIC ORDER","7399-6","SALT LAKE CITY","SL","0",,"2017-01-01T17:34:05.000","2017-01-01T17:34:05.000","1","1867367","893605","40"
"232","SL2017110144","ASSAULT","1399-0","SALT LAKE CITY","5","13C","1400 S WEST TEMPLE ST                                                                                    ","2017-06-19T21:07:12.000","2017-06-19T21:07:12.000","2","1891008","876217","Z5"
"153","SL2017101401","LARCENY","2308-0","SALT LAKE CITY","2","23D","1000 W WENCO DR                                                                                          ","2017-06-06T18:36:07.000","2017-06-06T18:36:07.000","3","1883449","875133","Z2"
"112","SL2017167","PUBLIC ORDER","7399-99","EAGLE MOUNTAIN","0","0",,"2017-01-01T05:26:43.000","2017-01-01T05:26:43.000","1","1879596","889857","Z1"
"152","SL2017106638","PUBLIC ORDER","7399-6","SALT LAKE CITY","2","0","700 W FREMONT AVE                                                                                       ","2017-06-14T13:49:09.000","2017-06-14T13:49:09.000","7","1885635","878775","Z2"
"111","SL2017327","PUBLIC ORDER","7399-3","SALT LAKE CITY","1","0","900 N CORNELL ST                                                                                        ","2017-01-01T14:23:05.000","2017-01-01T14:23:05.000","1","1879890","894901","Z1"
"132","SL2017116802","DRUGS","3512-0","SALT LAKE CITY","4","35A","200 S 500 W                                                                                             ","2017-06-29T07:45:41.000","2017-06-29T07:45:41.000","5","1887938","885719","Z3"
"112","SL2017108312","COMMERCIAL SEX","4004-3","SALT LAKE CITY","1","40A","100 N REDWOOD RD                                                                                        ","2017-06-16T22:10:02.000","2017-06-16T22:10:02.000","6","1878570","889057","Z1"
"111","SL2017271","ESCAPE","4902-0","SALT LAKE CITY","3","90Z","700 N 900 W                                                                                             ","2017-01-01T12:09:11.000","2017-01-01T12:09:11.000","1","1884800","893292","Z1"
"131","SL2017527","DRUGS","3512-0","SALT LAKE CITY","3","35A","300 W NORTH TEMPLE ST                                                                                   ","2017-01-01T21:35:33.000","2017-01-01T21:35:33.000","1","1889479","888405","Z3"
"132","SL2017111643","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","500 W 300 S                                                                                             ","2017-06-21T20:42:36.000","2017-06-21T20:42:36.000","4","1887858","885232","Z3"
"251","SL2017101224","FORGERY","2507-0","SALT LAKE CITY","5","250","000 STATE ST                                                                                            ","2017-06-06T14:59:13.000","2017-06-06T14:59:13.000","2","1892616","873758","Z6"
"113","SL2017112568","LARCENY","2304-0","SALT LAKE CITY","A","23G","300 N 2370 W                                                                                            ","2017-06-23T07:16:11.000","2017-06-23T07:16:11.000","5","1873485","890044","Z1"
"231","SL2017101515","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","500 S 900 E                                                                                             ","2017-06-06T22:07:19.000","2017-06-06T22:07:19.000","3","1899025","883233","Z5"
"112","SL2017346","BURGLARY","2204-0","SALT LAKE CITY","2","220","700 W NORTH TEMPLE ST                                                                                   ","2017-01-01T15:32:22.000","2017-01-01T15:32:22.000","1","1886204","888358","Z1"
"113","SL2017104496","STOLEN VEHICLE","2411-0","SALT LAKE CITY","1","240","200 N ADMIRAL BYRD RD                                                                                   ","2017-06-11T04:00:38.000","2017-06-11T04:00:38.000","1","1855590","889247","Z1"
"151","SL2017110236","DAMAGED PROP","2902-0","SALT LAKE CITY","2","290","800 W 100 S                                                                                             ","2017-06-20T00:33:06.000","2017-06-20T00:33:06.000","3","1885259","886827","Z2"
"152","SL2017116135","ASSAULT","1316-2","SALT LAKE CITY","2","13C","1100 W ILLINOIS AVE                                                                                      ","2017-06-28T10:07:52.000","2017-06-28T10:07:52.000","4","1883008","878370","Z2"
"135","SL2017106779","NONREPTABL TA","5499-8","SALT LAKE CITY","4","0","000 400 S                                                                                               ","2017-06-14T17:10:02.000","2017-06-14T17:10:02.000","4","1890279","884401","Z3"
"214","SL2017101694","INV OF PRIVACY","5707-0","SALT LAKE CITY",,"90J","500 E 500 S                                                                                             ","2017-06-07T07:14:06.000","2017-06-07T07:14:06.000","4","1896153","883617","Z4"
"135","SL201799280","LARCENY","2303-0","SALT LAKE CITY","4","23C","100 W 600 S                                                                                             ","2017-06-03T21:03:40.000","2017-06-03T21:03:40.000","7","1891010","882784","Z3"
"251","SL2017100409","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","1800 S 300 E                                                                                             ","2017-06-05T13:38:29.000","2017-06-05T13:38:29.000","2","1894233","873157","Z6"
"251","SL2017802476","PUBLIC PEACE","5309-0","SALT LAKE CITY","5","90Z","1800 S 600 E                                                                                             ",,,"1","1896546","873090","Z6"
"111","SL201797278","ASSAULT","1313-0","SALT LAKE CITY","3","13B","700 N 900 W                                                                                             ","2017-06-01T07:51:03.000","2017-06-01T07:51:03.000","5","1884800","893277","Z1"
"253","SL2017106456","LARCENY","2305-0","SALT LAKE CITY","6","23F","1700 S NEVADA ST                                                                                         ","2017-06-14T09:01:45.000","2017-06-14T09:01:45.000","4","1910386","874034","Z6"
"112","SL2017470","PUBLIC PEACE","5399-28","SALT LAKE CITY","2","0","700 W NORTH TEMPLE ST                                                                                   ","2017-01-01T19:32:57.000","2017-01-01T19:32:57.000","1","1886038","888419","Z1"
"132","SL2017111378","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","100 S 500 W                                                                                             ","2017-06-21T14:30:07.000","2017-06-21T14:30:07.000","4","1887941","886505","Z3"
"112","SL2017493","DRUGS","3550-0","SALT LAKE CITY","2","35B","800 W NORTH TEMPLE ST                                                                                   ","2017-01-01T20:14:59.000","2017-01-01T20:14:59.000","1","1885488","888361","Z1"
"113","SL2017115994","STOLEN PROP","2804-0","SALT LAKE CITY","1","280","100 N 2100 W                                                                                            ","2017-06-28T02:53:17.000","2017-06-28T02:53:17.000","4","1875202","888886","Z1"
"132","SL2017436","DRUGS","3550-0","SALT LAKE CITY","4","35B","200 S 500 W                                                                                             ","2017-01-01T18:25:23.000","2017-01-01T18:25:23.000","1","1887938","885661","Z3"
"132","SL2017453","WEAPON OFFENSE","5212-0","SALT LAKE CITY","4","520","500 W 200 S                                                                                             ","2017-01-01T18:56:29.000","2017-01-01T18:56:29.000","1","1887659","885966","Z3"
"132","SL2017448","LARCENY","2399-0","SALT LAKE CITY","4","23H","200 S RIO GRANDE ST                                                                                     ","2017-01-01T18:50:17.000","2017-01-01T18:50:17.000","1","1888238","885862","Z3"
"132","SL2017474","LARCENY","2399-0","SALT LAKE CITY","4","23H","200 S RIO GRANDE ST                                                                                     ","2017-01-01T19:37:53.000","2017-01-01T19:37:53.000","1","1888238","885862","Z3"
"132","SL2017578","PUBLIC ORDER","7399-0","SALT LAKE CITY","4","0","600 W 100 S                                                                                             ","2017-01-01T23:22:25.000","2017-01-01T23:22:25.000","1","1887097","886820","Z3"
"211","SL2017106876","ESCAPE","4902-0","SALT LAKE CITY","3","90Z","300 N C ST                                                                                              ","2017-06-14T19:49:44.000","2017-06-14T19:49:44.000","4","1894840","890813","Z4"
"134","SL2017384","PUBLIC ORDER","7399-1","SALT LAKE CITY","4","0","500 S 400 W                                                                                             ","2017-01-01T16:49:49.000","2017-01-01T16:49:49.000","1","1888661","883591","Z3"
"132","SL2017554","ASSAULT","1316-2","SALT LAKE CITY","4","13C","200 S RIO GRANDE ST                                                                                     ","2017-01-01T22:32:31.000","2017-01-01T22:32:31.000","1","1888238","885862","Z3"
"132","SL2017561","DRUGS","3550-0","SALT LAKE CITY","4","35B","200 S 400 W                                                                                             ","2017-01-01T22:43:19.000","2017-01-01T22:43:19.000","1","1888670","885875","Z3"
"112","SL2017459","ESCAPE","4902-0","SALT LAKE CITY","1","90Z","100 N 1330 W                                                                                            ","2017-01-01T19:00:54.000","2017-01-01T19:00:54.000","1","1881221","889027","Z1"
"135","SL2017101468","FRAUD","2605-0","SALT LAKE CITY","4","26B","100 W 600 S                                                                                             ","2017-06-06T20:28:22.000","2017-06-06T20:28:22.000","3","1890632","882845","Z3"
"135","SL2017610","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","100 W 600 S                                                                                             ","2017-01-02T01:12:07.000","2017-01-02T01:12:07.000","1","1890463","882846","Z3"
"112","SL2017106737","ASSAULT","1312-1","SALT LAKE CITY","2","13A","1400 W NORTH TEMPLE ST                                                                                   ","2017-06-14T16:05:10.000","2017-06-14T16:05:10.000","4","1880606","888380","Z1"
"40","SL2017616","LARCENY","2399-0","SALT LAKE CITY","SL","23H",,"2017-01-02T01:47:05.000","2017-01-02T01:47:05.000","1","1869739","890270","40"
"112","SL2017581","LARCENY","2308-0","SALT LAKE CITY","2","23D","700 W NORTH TEMPLE ST                                                                                   ","2017-01-01T23:27:53.000","2017-01-01T23:27:53.000","1","1885748","888360","Z1"
"233","SL2017116127","FRAUD","2699-1","SALT LAKE CITY","5","26C","800 E HARRISON AVE                                                                                      ","2017-06-28T09:52:36.000","2017-06-28T09:52:36.000","2","1898304","876750","Z5"
"251","SL2017109714","PUBLIC ORDER","7399-1","SALT LAKE CITY","5","0","1800 S STATE ST                                                                                          ","2017-06-19T09:58:55.000","2017-06-19T09:58:55.000","2","1892645","873312","Z6"
"134","SL201797597","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 S 600 W                                                                                             ","2017-06-01T15:36:19.000","2017-06-01T15:36:19.000","5","1887077","883597","Z3"
"113","SL2017634","DAMAGED PROP","2999-0","SALT LAKE CITY","A","290","3600 W 510 N                                                                                             ","2017-01-02T03:49:59.000","2017-01-02T03:49:59.000","1","1867661","891661","Z1"
"231","SL2017110225","ASSAULT","1313-0","SALT LAKE CITY","4","13B","600 S 700 E                                                                                             ","2017-06-20T00:15:06.000","2017-06-20T00:15:06.000","3","1897434","882265","Z5"
"132","SL201797569","LIQUOR","4104-0","SALT LAKE CITY","4","90G","300 S 300 W                                                                                             ","2017-06-01T15:00:22.000","2017-06-01T15:00:22.000","5","1889458","884792","Z3"
"133","SL201732","ASSAULT","1313-0","SALT LAKE CITY","4","13B","100 W PIERPONT AVE                                                                                      ","2017-01-01T00:40:33.000","2017-01-01T00:40:33.000","1","1890687","885558","Z3"
"132","SL2017108798","PUBLIC ORDER","7399-5","SALT LAKE CITY","4","0","400 W 300 S                                                                                             ","2017-06-17T17:18:36.000","2017-06-17T17:18:36.000","7","1888519","885170","Z3"
"13","SL2017582","PUBLIC ORDER","7399-81","TAYLORSVILLE","SL","0",,"2017-01-01T23:29:59.000","2017-01-01T23:29:59.000","1","1870087","838317","13"
"135","SL2017499","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","100 W 600 S                                                                                             ","2017-01-01T20:34:01.000","2017-01-01T20:34:01.000","1","1890632","882845","Z3"
"232","SL2017109270","ESCAPE","4902-0","SALT LAKE CITY","5","90Z","300 W HOPE AVE                                                                                          ","2017-06-18T14:07:38.000","2017-06-18T14:07:38.000","1","1889051","876511","Z5"
"152","SL2017111274","PUBLIC ORDER","7399-1","SALT LAKE CITY","2","0","1000 S 1200 W                                                                                            ","2017-06-21T11:49:00.000","2017-06-21T11:49:00.000","4","1882278","878914","Z2"
"232","SL2017113061","LARCENY","2303-0","SALT LAKE CITY","5","23C","300 W HOPE AVE                                                                                          ","2017-06-23T21:21:28.000","2017-06-23T21:21:28.000","6","1889051","876511","Z5"
"111","SL2017804","STOLEN VEHICLE","2499-13","SALT LAKE CITY","1","240","1100 N REDWOOD RD                                                                                        ","2017-01-02T12:09:30.000","2017-01-02T12:09:30.000","1","1878569","896580","Z1"
"112","SL20171109","ASSAULT","1313-0","SALT LAKE CITY","2","13B","300 N 900 W                                                                                             ","2017-01-02T21:46:30.000","2017-01-02T21:46:30.000","1","1884789","890503","Z1"
"133","SL2017102488","STOLEN VEHICLE","2499-14","SALT LAKE CITY","4","0","100 W 300 S                                                                                             ","2017-06-08T08:41:53.000","2017-06-08T08:41:53.000","5","1890965","885220","Z3"
"153","SL2017104975","BURGLARY","2202-0","SALT LAKE CITY","2","220","1500 W CALIFORNIA AVE                                                                                    ","2017-06-11T22:49:33.000","2017-06-11T22:49:33.000","6","1879710","877056","Z2"
"214","SL2017110004","PUBLIC ORDER","7399-1","SALT LAKE CITY","4","0","400 S 300 E                                                                                             ","2017-06-19T16:36:35.000","2017-06-19T16:36:35.000","2","1894271","883800","Z4"
"152","SL2017115284","PUBLIC PEACE","5399-23","SALT LAKE CITY","2","0","800 S 800 W                                                                                             ","2017-06-27T05:29:42.000","2017-06-27T05:29:42.000","3","1885483","881236","Z2"
,"SL2017800013","PUBLIC PEACE","5309-0",,,"90Z",,,,"1",,,
"112","SL2017100133","ROBBERY","1201-0","SALT LAKE CITY","1","120","400 N REDWOOD RD                                                                                        ","2017-06-05T05:21:13.000","2017-06-05T05:21:13.000","2","1878549","891505","Z1"
"214","SL2017105800","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 E 500 S                                                                                             ","2017-06-13T08:22:57.000","2017-06-13T08:22:57.000","3","1896305","883617","Z4"
"133","SL2017800004","LARCENY","2305-0","SALT LAKE CITY","4","23F","000 WEST TEMPLE ST                                                                                      ",,,"1","1891084","887567","Z3"
"212","SL201798413","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","300 S 300 E                                                                                             ","2017-06-02T16:38:24.000","2017-06-02T16:38:24.000","6","1894276","884972","Z4"
,"SL2017800011","DAMAGED PROP","2902-0",,,"290",,,,"1",,,
"135","SL2017498","STOLEN PROP","2804-0","SALT LAKE CITY","4","280","100 W 600 S                                                                                             ","2017-01-01T20:26:40.000","2017-01-01T20:26:40.000","1","1890463","882846","Z3"
"113","SL2017109102","ASSAULT","1305-0","SALT LAKE CITY","1","13A","1800 W NORTH STAR DR                                                                                     ","2017-06-18T07:05:41.000","2017-06-18T07:05:41.000","1","1877276","890126","Z1"
"253","SL2017114214","LARCENY","2303-0","SALT LAKE CITY","7","23C","2700 E PARLEYS WAY                                                                                       ","2017-06-25T16:50:56.000","2017-06-25T16:50:56.000","1","1913433","868849","Z6"
"213","SL2017114185","PUBLIC PEACE","5399-23","SALT LAKE CITY","4","0","200 S 1300 E                                                                                            ","2017-06-25T16:01:22.000","2017-06-25T16:01:22.000","1","1902207","885719","Z4"
"113","SL20171856","ASSAULT","1313-0","SALT LAKE CITY","1","13B","1900 W NORTH TEMPLE ST                                                                                   ","2017-01-04T01:55:06.000","2017-01-04T01:55:06.000","1","1876822","888455","Z1"
"113","SL2017800037","PUBLIC ORDER","7399-6","SALT LAKE CITY","A","0","700 N TERMINAL NORTHBOUND DR                                                                            ",,,"1","1867036","893752","Z1"
,"SL2017800031","PUBLIC ORDER","7399-6",,,"0",,,,"1",,,
"253","SL2017115172","LARCENY","2399-0","SALT LAKE CITY","7","23H","2000 S DOUGLAS ST                                                                                        ","2017-06-26T22:19:20.000","2017-06-26T22:19:20.000","2","1901754","871974","Z6"
"133","SL201769","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","100 W PIERPONT AVE                                                                                      ","2017-01-01T01:49:52.000","2017-01-01T01:49:52.000","1","1890687","885558","Z3"
"132","SL2017800099","LARCENY","2305-0","SALT LAKE CITY","4","23F","000 S 500 W                                                                                             ",,,"1","1887944","887145","Z3"
"113","SL2017113363","PUBLIC ORDER","7399-7","SALT LAKE CITY","1","0","1900 W NORTH TEMPLE ST                                                                                   ","2017-06-24T11:25:43.000","2017-06-24T11:25:43.000","4","1876037","888458","Z1"
"214","SL2017116909","FRAUD","2605-0","SALT LAKE CITY","4","26B","400 S 500 E                                                                                             ","2017-06-29T10:23:33.000","2017-06-29T10:23:33.000","5","1895856","883946","Z4"
"132","SL201799236","ESCAPE","4902-0","SALT LAKE CITY","4","90Z","300 S 600 W                                                                                             ","2017-06-03T20:00:42.000","2017-06-03T20:00:42.000","7","1887082","884877","Z3"
"111","SL201763","LARCENY","2305-0","SALT LAKE CITY","1","23F","1100 W LAFAYETTE DR                                                                                      ","2017-01-01T01:32:27.000","2017-01-01T01:32:27.000","1","1882594","893089","Z1"
"112","SL201713066","LARCENY","2399-0","SALT LAKE CITY","1","23H","100 N 1330 W                                                                                            ","2017-01-21T13:01:06.000","2017-01-21T13:01:06.000","1","1881221","889027","Z1"
"132","SL2017105328","PUBLIC PEACE","5309-0","SALT LAKE CITY","4","90Z","100 S 600 W                                                                                             ","2017-06-12T14:08:55.000","2017-06-12T14:08:55.000","2","1887090","886752","Z3"
"232","SL201797894","DUI ALCOHOL","5404-0","SALT LAKE CITY","5","90D","1000 S STATE ST                                                                                          ","2017-06-01T23:25:59.000","2017-06-01T23:25:59.000","5","1892608","879502","Z5"
"112","SL2017601","INV OF PRIVACY","5707-0","SALT LAKE CITY","2","90J","000 N REDWOOD RD                                                                                        ","2017-01-02T00:46:57.000","2017-01-02T00:46:57.000","2","1878566","887858","Z1"
"214","SL2017103939","LARCENY","2303-0","SALT LAKE CITY","4","23C","400 S 500 E                                                                                             ","2017-06-10T11:27:52.000","2017-06-10T11:27:52.000","7","1895856","883946","Z4"
"132","SL2017114947","PUBLIC PEACE","5399-26","SALT LAKE CITY","4","0","300 S 300 W                                                                                             ","2017-06-26T16:17:47.000","2017-06-26T16:17:47.000","2","1889458","884792","Z3"
"232","SL2017115549","ASSAULT","1313-0","SALT LAKE CITY","5","13B","1300 S WEST TEMPLE ST                                                                                    ","2017-06-27T13:53:23.000","2017-06-27T13:53:23.000","2","1891010","876753","Z5"
"112","SL2017113900","PUBLIC ORDER","7399-26","SALT LAKE CITY","1","90E","500 N REDWOOD RD                                                                                        ","2017-06-25T02:38:30.000","2017-06-25T02:38:30.000","1","1878556","892429","Z1"
"132","SL2017111166","INV OF PRIVACY","5707-0","SALT LAKE CITY","4","90J","500 W 300 S                                                                                             ","2017-06-21T09:07:46.000","2017-06-21T09:07:46.000","4","1887322","885234","Z3"
"132","SL2017112912","ASSAULT","1316-2","SALT LAKE CITY","4","13C","200 S 500 W                                                                                             ","2017-06-23T17:02:35.000","2017-06-23T17:02:35.000","5","1887877","885560","Z3"
"252","SL2017106791","NONREPTABL TA","5499-8","SALT LAKE CITY","7","0","000 MCCLELLAND ST                                                                                       ","2017-06-14T17:22:31.000","2017-06-14T17:22:31.000","4","1900054","870960","Z6"
