"case","city","city_council","day_of_week","description","ibr","location","ncic_code","occurred","police_grid","police_zone","reported","x_coordinate","y_coordinate"
"SL2016151","SALT LAKE CITY","5","6","STOLEN VEHICLE","240","1800 S 200 E                                                                                             ","2404-0","2016-01-01T08:32:08.000","161","Z6","2016-01-01T08:32:08.000","1893320","873105"
"SL2016183","SALT LAKE CITY","4","6","PUBLIC ORDER","0","700 E 300 S                                                                                             ","7399-99","2016-01-01T10:37:18.000","143","Z4","2016-01-01T10:37:18.000","1897805","885134"
"SL2016234","SALT LAKE CITY","SL","6","STOLEN VEHICLE","240",,"2499-13","2016-01-01T13:02:29.000","40","40","2016-01-01T13:02:29.000","1869739","890270"
"SL2016251","SALT LAKE CITY","1","6","PUBLIC ORDER","0","500 N TERMINAL NORTHBOUND DR                                                                            ","7399-1","2016-01-01T13:35:15.000","113","Z1","2016-01-01T13:35:15.000","1867030","892008"
"SL201688","SALT LAKE CITY","4","6","ASSAULT","13B","300 S 300 E                                                                                             ","1313-0","2016-01-01T02:38:10.000","142","Z3","2016-01-01T02:38:10.000","1894215","884775"
"SL2016178","SALT LAKE CITY","1","6","DAMAGED PROP","290","1100 N BUCCANEER DR                                                                                      ","2902-1","2016-01-01T10:23:53.000","111","Z1","2016-01-01T10:23:53.000","1882536","896380"
"SL2016310","SALT LAKE CITY","5","6","LARCENY","23G","1100 S 300 W                                                                                             ","2304-0","2016-01-01T15:49:43.000","152","Z5","2016-01-01T15:49:43.000","1889433","878648"
"SL2016233","SALT LAKE CITY","7","6","LARCENY","23C","1200 E BRICKYARD RD                                                                                      ","2303-0","2016-01-01T13:02:04.000","162","Z6","2016-01-01T13:02:04.000","1901196","863187"
"SL2016296","SALT LAKE CITY","1","6","ASSAULT","13A","1700 W 700 N                                                                                             ","1306-0","2016-01-01T15:35:48.000","113","Z1","2016-01-01T15:35:48.000","1878027","893207"
"SL2016200","SALT LAKE CITY","2","6","PUBLIC ORDER","0","1200 W GILLESPIE AVE                                                                                     ","7399-25","2016-01-01T11:18:16.000","121","Z2","2016-01-01T11:18:16.000","1881976","883276"
"SL2016336","SALT LAKE CITY","SL","6","PUBLIC ORDER","0",,"7399-6","2016-01-01T16:37:02.000","40","40","2016-01-01T16:37:02.000","1869639","890280"
"SL2016334","SALT LAKE CITY","4","6","DRUGS","35A","200 S 400 W                                                                                             ","3530-0","2016-01-01T16:36:43.000","132","Z3","2016-01-01T16:36:43.000","1888670","885875"
"SL2016219","SALT LAKE CITY","4","6","LARCENY","23B","100 E 100 S                                                                                             ","2302-0","2016-01-01T12:23:39.000","142","Z3","2016-01-01T12:23:39.000","1892949","886797"
"SL2016369","SALT LAKE CITY","4","6","STOLEN VEHICLE","240","000 S MAIN ST                                                                                           ","2499-17","2016-01-01T17:51:21.000","133","Z3","2016-01-01T17:51:21.000","1891904","887160"
"SL2016383","SALT LAKE CITY","2","6","STOLEN VEHICLE","0","800 W DALTON AVE                                                                                        ","2499-14","2016-01-01T18:24:19.000","122","Z2","2016-01-01T18:24:19.000","1885492","879188"
"SL2016397","SALT LAKE CITY","4","6","DRUGS","35B","200 S 500 W                                                                                             ","3550-0","2016-01-01T18:43:20.000","132","Z3","2016-01-01T18:43:20.000","1887877","885560"
"SL2016420","SALT LAKE CITY","5","6","IMP/ABAND VEH","0","1300 S 700 E                                                                                             ","5499-12","2016-01-01T19:31:53.000","153","Z5","2016-01-01T19:31:53.000","1897381","876542"
"SL2016258","SALT LAKE CITY","4","6","ASSAULT","13C","200 W 500 S                                                                                             ","1316-2","2016-01-01T13:53:00.000","134","Z3","2016-01-01T13:53:00.000","1889872","883640"
"SL2016323","SALT LAKE CITY","5","6","LARCENY","23F","300 W HOPE AVE                                                                                          ","2305-0","2016-01-01T16:13:54.000","152","Z5","2016-01-01T16:13:54.000","1889051","876511"
"SL2016182","SALT LAKE CITY","4","6","DRUGS","35A","200 S RIO GRANDE ST                                                                                     ","3510-0","2016-01-01T10:37:12.000","132","Z3","2016-01-01T10:37:12.000","1888238","885862"
"SL2016396","SALT LAKE CITY","5","6","ROBBERY","120","300 W HOPE AVE                                                                                          ","1203-0","2016-01-01T18:41:11.000","152","Z5","2016-01-01T18:41:11.000","1889051","876511"
"SL2016340","SALT LAKE CITY","4","6","LARCENY","23D","200 S 500 W                                                                                             ","2308-0","2016-01-01T16:37:47.000","132","Z3","2016-01-01T16:37:47.000","1887938","885661"
"SL201619","SALT LAKE CITY","4","6","DRUGS","35B","400 W 500 S                                                                                             ","3550-0","2016-01-01T00:32:25.000","134","Z3","2016-01-01T00:32:25.000","1888561","883645"
"SL2016463","SALT LAKE CITY","4","6","STOLEN VEHICLE","240","500 S 900 E                                                                                             ","2499-17","2016-01-01T20:52:18.000","151","Z5","2016-01-01T20:52:18.000","1899025","883325"
"SL2016105","SALT LAKE CITY","1","6","INV OF PRIVACY","90J","200 N 2100 W                                                                                            ","5707-0","2016-01-01T03:33:08.000","113","Z1","2016-01-01T03:33:08.000","1875263","889061"
"SL2016112","SALT LAKE CITY","1","6","INV OF PRIVACY","90J","900 W PINNOCCHIO DR                                                                                     ","5707-0","2016-01-01T04:08:22.000","111","Z1","2016-01-01T04:08:22.000","1884333","894463"
"SL2016489","SALT LAKE CITY","4","6","NON MOV TRAF","0","400 W 300 S                                                                                             ","5499-6","2016-01-01T21:55:22.000","132","Z3","2016-01-01T21:55:22.000","1888535","885230"
"SL201612","SALT LAKE CITY","4","6","PUBLIC ORDER","0","600 S 300 E                                                                                             ","7399-1","2016-01-01T00:20:10.000","144","Z3","2016-01-01T00:20:10.000","1894206","882398"
"SL2016174","SALT LAKE CITY","4","6","PUBLIC ORDER","0","600 E 400 S                                                                                             ","7399-1","2016-01-01T10:16:45.000","144","Z4","2016-01-01T10:16:45.000","1897252","884344"
"SL2016457","SALT LAKE CITY","4","6","ASSAULT","13A","400 W 200 S                                                                                             ","1305-0","2016-01-01T20:43:55.000","132","Z3","2016-01-01T20:43:55.000","1888485","885963"
"SL2016187","SALT LAKE CITY","4","6","PUBLIC ORDER","0","000 F ST                                                                                                ","7399-1","2016-01-01T10:48:26.000","141","Z4","2016-01-01T10:48:26.000","1896042","887547"
"SL2016193","SALT LAKE CITY","2","6","PUBLIC PEACE","0","800 W NORTH TEMPLE ST                                                                                   ","5399-28","2016-01-01T11:05:06.000","112","Z1","2016-01-01T11:05:06.000","1885488","888361"
"SL2016206","SALT LAKE CITY","3","6","DRUGS","90Z","100 N 600 W                                                                                             ","3599-5","2016-01-01T11:39:10.000","131","Z3","2016-01-01T11:39:10.000","1887158","888843"
"SL2016223","SALT LAKE CITY","5","6","DRUGS","90Z","900 S WEST TEMPLE ST                                                                                    ","3599-2","2016-01-01T12:29:09.000","152","Z5","2016-01-01T12:29:09.000","1891084","880291"
"SL2016488","SALT LAKE CITY","1","6","STOLEN VEHICLE","240","1100 W 600 N                                                                                             ","2499-17","2016-01-01T21:52:59.000","111","Z1","2016-01-01T21:52:59.000","1882583","892384"
"SL2016236","SALT LAKE CITY","4","6","TA- CITY EQUIP","0","300 S 500 E                                                                                             ","5499-2","2016-01-01T13:09:08.000","142","Z4","2016-01-01T13:09:08.000","1895801","885052"
"SL2016446","SALT LAKE CITY",,"6","ROBBERY","120",,"1201-0","2016-01-01T20:16:23.000","162","Z6","2016-01-01T20:16:23.000","1902027","862281"
"SL2016246","SALT LAKE CITY","2","6","ASSAULT","13B","800 S 1400 W                                                                                            ","1313-0","2016-01-01T13:29:08.000","122","Z2","2016-01-01T13:29:08.000","1880872","880885"
"SL2016465","SALT LAKE CITY","3","6","INV OF PRIVACY","90J","900 N CHURCHILL DR                                                                                      ","5707-0","2016-01-01T21:03:50.000","131","Z3","2016-01-01T21:03:50.000","1891418","895530"
"SL201650","SALT LAKE CITY","4","6","PUBLIC ORDER","90E","300 S STATE ST                                                                                          ","7399-26","2016-01-01T01:15:24.000","133","Z3","2016-01-01T01:15:24.000","1892629","884752"
"SL201654","SALT LAKE CITY","4","6","ASSAULT","13B","100 W PIERPONT AVE                                                                                      ","1313-0","2016-01-01T01:16:43.000","133","Z3","2016-01-01T01:16:43.000","1890687","885558"
"SL2016318","SALT LAKE CITY","4","6","LARCENY","23C","800 E 800 S                                                                                             ","2303-0","2016-01-01T16:03:57.000","151","Z5","2016-01-01T16:03:57.000","1898760","881171"
"SL2016321","SALT LAKE CITY","4","6","DRUGS","35A","200 S RIO GRANDE ST                                                                                     ","3510-0","2016-01-01T16:13:17.000","132","Z3","2016-01-01T16:13:17.000","1888296","885427"
"SL2016347","SALT LAKE CITY","7","6","ESCAPE","90Z","2000 S WINDSOR ST                                                                                        ","4902-0","2016-01-01T16:51:47.000","162","Z6","2016-01-01T16:51:47.000","1898522","871860"
"SL2016357","SALT LAKE CITY","4","6","PUBLIC PEACE","0","100 W 500 S                                                                                             ","5399-23","2016-01-01T17:15:46.000","135","Z3","2016-01-01T17:15:46.000","1890665","883638"
"SL2016401","SALT LAKE CITY","2","6","STOLEN PROP","280","800 W DALTON AVE                                                                                        ","2899-0","2016-01-01T18:45:59.000","122","Z2","2016-01-01T18:45:59.000","1885492","879188"
"SL2016113","SALT LAKE CITY","5","6","PUBLIC ORDER","0","1400 S 300 W                                                                                             ","7399-99","2016-01-01T04:14:53.000","152","Z5","2016-01-01T04:14:53.000","1889454","876317"
"SL2016255","SALT LAKE CITY","4","6","PUBLIC PEACE","0","400 W 200 S                                                                                             ","5399-28","2016-01-01T13:44:40.000","132","Z3","2016-01-01T13:44:40.000","1888104","885964"
"SL2016259","SALT LAKE CITY","4","6","CONSERVATION","90Z","000 S 1200 E                                                                                            ","6201-0","2016-01-01T13:54:25.000","143","Z4","2016-01-01T13:54:25.000","1901366","887368"
"SL201645","SALT LAKE CITY","3","6","PUBLIC ORDER","90E","400 N CENTER ST                                                                                         ","7399-26","2016-01-01T01:09:45.000","131","Z3","2016-01-01T01:09:45.000","1891030","891122"
"SL2016477","SALT LAKE CITY","7","6","ROBBERY","120","500 E 2100 S                                                                                            ","1203-0","2016-01-01T21:32:53.000","162","Z6","2016-01-01T21:32:53.000","1895817","871513"
"SL2016478","SALT LAKE CITY","2","6","ESCAPE","90Z","1200 W 500 S                                                                                             ","4902-0","2016-01-01T21:35:12.000","121","Z2","2016-01-01T21:35:12.000","1881653","883670"
"SL2016430","SALT LAKE CITY","4","6","ESCAPE","90Z","000 S STATE ST                                                                                          ","4902-0","2016-01-01T19:48:58.000","133","Z3","2016-01-01T19:48:58.000","1892638","887080"
"SL2016398","SALT LAKE CITY","4","6","INV OF PRIVACY","90J","000 S STATE ST                                                                                          ","5707-0","2016-01-01T18:43:37.000","133","Z3","2016-01-01T18:43:37.000","1892638","887080"
"SL2016376","SALT LAKE CITY","4","6","DRUGS","35B","100 S 400 W                                                                                             ","3550-0","2016-01-01T18:07:02.000","132","Z3","2016-01-01T18:07:02.000","1888672","886153"
"SL201694","SALT LAKE CITY","4","6","INV OF PRIVACY","90J","100 W 600 S                                                                                             ","5707-0","2016-01-01T02:58:41.000","135","Z3","2016-01-01T02:58:41.000","1890965","882844"
"SL2016302","SALT LAKE CITY","4","6","PUBLIC ORDER","90E","000 S STATE ST                                                                                          ","7399-26","2016-01-01T15:41:53.000","133","Z3","2016-01-01T15:41:53.000","1892638","887080"
"SL2016309","SALT LAKE CITY","4","6","DRUGS","90Z","400 S 400 W                                                                                             ","3599-5","2016-01-01T15:48:01.000","134","Z3","2016-01-01T15:48:01.000","1888664","884231"
"SL2016363","SALT LAKE CITY","6","6","ASSAULT","13C","2000 E BRYAN AVE                                                                                         ","1316-4","2016-01-01T17:38:24.000","154","Z5","2016-01-01T17:38:24.000","1908113","875187"
"SL2016365","SALT LAKE CITY","3","6","PUBLIC ORDER","0","100 W GIRARD AVE                                                                                        ","7399-3","2016-01-01T17:40:59.000","131","Z3","2016-01-01T17:40:59.000","1890851","891946"
"SL2016392","SALT LAKE CITY","2","6","ASSAULT","13C","1200 W 500 S                                                                                             ","1316-2","2016-01-01T18:33:14.000","121","Z2","2016-01-01T18:33:14.000","1881653","883670"
"SL2016408","SALT LAKE CITY","4","6","PUBLIC PEACE","0","400 S 300 E                                                                                             ","5399-23","2016-01-01T19:05:25.000","144","Z4","2016-01-01T19:05:25.000","1894271","883800"
"SL2016410","SALT LAKE CITY","2","6","PUBLIC PEACE","0","1300 S 1100 W                                                                                            ","5399-28","2016-01-01T19:04:30.000","123","Z2","2016-01-01T19:04:30.000","1883350","876879"
"SL2016427","SALT LAKE CITY","3","6","INV OF PRIVACY","90J","900 N CHURCHILL DR                                                                                      ","5707-0","2016-01-01T19:46:23.000","131","Z3","2016-01-01T19:46:23.000","1891418","895530"
"SL2016506","SALT LAKE CITY","1","6","ASSAULT","13A","1800 W MORTON DR                                                                                         ","1306-0","2016-01-01T22:31:06.000","111","Z1","2016-01-01T22:31:06.000","1877435","898356"
"SL2016502","SALT LAKE CITY","4","6","ESCAPE","90Z","200 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-01T22:25:19.000","132","Z3","2016-01-01T22:25:19.000","1888238","885930"
"SL2016351","SALT LAKE CITY","4","6","WEAPON OFFENSE","520","200 S RIO GRANDE ST                                                                                     ","5203-0","2016-01-01T17:02:53.000","132","Z3","2016-01-01T17:02:53.000","1888238","885930"
"SL2016438","SALT LAKE CITY","4","6","STOLEN VEHICLE","240","100 W 600 S                                                                                             ","2499-13","2016-01-01T20:03:53.000","135","Z3","2016-01-01T20:03:53.000","1890632","882845"
"SL2016492","SALT LAKE CITY","4","6","ASSAULT","13B","300 S MAIN ST                                                                                           ","1313-0","2016-01-01T22:03:45.000","133","Z3","2016-01-01T22:03:45.000","1891896","885038"
"SL2016497","SALT LAKE CITY","4","6","ESCAPE","90Z","200 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-01T22:21:54.000","132","Z3","2016-01-01T22:21:54.000","1888238","885862"
"SL2016513","SALT LAKE CITY","7","6","PUBLIC ORDER","0","2700 S HIGHLAND DR                                                                                       ","7399-1","2016-01-01T22:47:09.000","162","Z6","2016-01-01T22:47:09.000","1901798","866326"
"SL2016515","SALT LAKE CITY","4","6","INV OF PRIVACY","90J","500 W 200 S                                                                                             ","5707-0","2016-01-01T22:59:11.000","132","Z3","2016-01-01T22:59:11.000","1887778","885966"
"SL201697","SALT LAKE CITY","2","6","DRUGS","90Z","1500 W 600 S                                                                                             ","3599-5","2016-01-01T03:03:07.000","121","Z2","2016-01-01T03:03:07.000","1879513","882950"
"SL201667","SALT LAKE CITY","4","6","PUBLIC ORDER","90E","000 S RIO GRANDE ST                                                                                     ","7399-26","2016-01-01T01:55:09.000","132","Z3","2016-01-01T01:55:09.000","1888237","887060"
"SL2016486","SALT LAKE CITY","4","6","INV OF PRIVACY","90J","400 W 500 S                                                                                             ","5707-0","2016-01-01T21:51:21.000","134","Z3","2016-01-01T21:51:21.000","1888516","883645"
"SL2016527","SALT LAKE CITY","2","6","DRUGS","35A","300 S POST ST                                                                                           ","3562-0","2016-01-01T23:32:08.000","121","Z2","2016-01-01T23:32:08.000","1884309","884812"
"SL2016800490",,,"3","PUBLIC ORDER","0",,"7399-6",,,,,,
"SL201685","SALT LAKE CITY","4","6","PUBLIC ORDER","0","200 S WEST TEMPLE ST                                                                                    ","7399-99","2016-01-01T02:28:59.000","133","Z3","2016-01-01T02:28:59.000","1891105","885480"
"SL2016460","SALT LAKE CITY","5","6","DAMAGED PROP","290","1600 S MAIN ST                                                                                           ","2902-1","2016-01-01T20:52:53.000","152","Z5","2016-01-01T20:52:53.000","1891798","874825"
"SL2016499","SALT LAKE CITY","4","6","PUBLIC PEACE","0","300 S STATE ST                                                                                          ","5399-28","2016-01-01T22:21:26.000","133","Z3","2016-01-01T22:21:26.000","1892631","885175"
"SL2016509","SALT LAKE CITY","5","6","DRUGS","90Z","200 E WESTMINSTER AVE                                                                                   ","3599-1","2016-01-01T22:36:57.000","161","Z6","2016-01-01T22:36:57.000","1893796","872729"
"SL2016514","SALT LAKE CITY","3","6","PUBLIC PEACE","0","000 CENTER ST                                                                                           ","5399-28","2016-01-01T22:55:06.000","131","Z3","2016-01-01T22:55:06.000","1890650","891917"
"SL201680","SALT LAKE CITY","4","6","ASSAULT","13B","100 W 500 S                                                                                             ","1313-0","2016-01-01T02:23:03.000","135","Z3","2016-01-01T02:23:03.000","1890519","883578"
"SL2016623","SALT LAKE CITY","5","6","LARCENY","23D","200 E WESTMINSTER AVE                                                                                   ","2308-0","2016-01-02T08:14:57.000","161","Z6","2016-01-02T08:14:57.000","1893796","872729"
"SL2016699","SALT LAKE CITY","2","6","STOLEN VEHICLE","240","1000 S 800 W                                                                                             ","2499-17","2016-01-02T11:37:53.000","122","Z2","2016-01-02T11:37:53.000","1885535","879202"
"SL2016727","SALT LAKE CITY","6","6","PUBLIC ORDER","0","2000 E REDONDO AVE                                                                                       ","7399-3","2016-01-02T12:39:07.000","163","Z6","2016-01-02T12:39:07.000","1907690","871981"
"SL2016146","SALT LAKE CITY","1","6","PUBLIC ORDER","0",,"7399-3","2016-01-01T07:22:07.000","113","Z1","2016-01-01T07:22:07.000","1877265","889235"
"SL2016215","SALT LAKE CITY","1","6","PUBLIC PEACE","90Z","1700 W JENNIFER WAY                                                                                      ","5309-1","2016-01-01T12:10:48.000","113","Z1","2016-01-01T12:10:48.000","1878094","890571"
"SL2016445","SALT LAKE CITY","7","6","LARCENY","23C","2200 S 1300 E                                                                                            ","2303-0","2016-01-01T20:16:10.000","163","Z6","2016-01-01T20:16:10.000","1902124","869942"
"SL2016265","SALT LAKE CITY","5","6","LARCENY","23C","300 W HOPE AVE                                                                                          ","2303-0","2016-01-01T14:02:16.000","152","Z5","2016-01-01T14:02:16.000","1889051","876511"
"SL2016518","SALT LAKE CITY","7","6","ESCAPE","90Z","2200 S 1300 E                                                                                            ","4902-0","2016-01-01T23:05:05.000","163","Z6","2016-01-01T23:05:05.000","1902124","869942"
"SL2016150","SALT LAKE CITY","1","6","REPORTABLE TA","0","1900 W NORTH TEMPLE ST                                                                                   ","5499-7","2016-01-01T08:12:08.000","113","Z1","2016-01-01T08:12:08.000","1876383","888456"
"SL2016277","SALT LAKE CITY","4","6","REPORTABLE TA","0","600 S 300 W                                                                                             ","5499-7","2016-01-01T14:27:53.000","134","Z3","2016-01-01T14:27:53.000","1889450","882796"
"SL2016278","SALT LAKE CITY","5","6","REPORTABLE TA","0","900 E 900 S                                                                                             ","5499-7","2016-01-01T14:28:33.000","153","Z5","2016-01-01T14:28:33.000","1899003","880378"
"SL2016450","SALT LAKE CITY","4","6","PUBLIC ORDER","0","200 S WEST TEMPLE ST                                                                                    ","7399-7","2016-01-01T20:25:28.000","133","Z3","2016-01-01T20:25:28.000","1891105","885480"
"SL2016201","SALT LAKE CITY","2","6","PUBLIC ORDER","0","1200 W 300 S                                                                                             ","7399-40","2016-01-01T11:19:25.000","121","Z2","2016-01-01T11:19:25.000","1882209","885193"
"SL2016914","SALT LAKE CITY","3","6","STOLEN VEHICLE","240","600 N 800 W                                                                                             ","2499-17","2016-01-02T19:08:34.000","111","Z1","2016-01-02T19:08:34.000","1885590","892775"
"SL2016273","SALT LAKE CITY","2","6","REPORTABLE TA","0","1000 W 200 S                                                                                             ","5499-7","2016-01-01T14:13:51.000","121","Z2","2016-01-01T14:13:51.000","1883925","886041"
"SL2016935","SALT LAKE CITY","4","6","ESCAPE","90Z","300 S RIO GRANDE ST                                                                                     ","4902-0","2016-01-02T19:58:09.000","132","Z3","2016-01-02T19:58:09.000","1888235","885137"
"SL2016167","SALT LAKE CITY","4","6","PUBLIC PEACE","0","300 W 300 S                                                                                             ","5399-28","2016-01-01T09:39:47.000","132","Z3","2016-01-01T09:39:47.000","1889193","885227"
"SL2016455","SALT LAKE CITY","2","6","PUBLIC PEACE","90I","1600 S CONCORD ST                                                                                        ","5324-0","2016-01-01T20:37:49.000","123","Z2","2016-01-01T20:37:49.000","1881939","874950"
"SL2016197","SALT LAKE CITY","4","6","INV OF PRIVACY","90J","200 W 500 S                                                                                             ","5707-0","2016-01-01T11:13:56.000","134","Z3","2016-01-01T11:13:56.000","1890176","883639"
"SL201644","SALT LAKE CITY","2","6","WEAPON OFFENSE","520","300 S GOSHEN ST                                                                                         ","5213-0","2016-01-01T01:06:34.000","121","Z2","2016-01-01T01:06:34.000","1883631","885012"
"SL2016508","SALT LAKE CITY","4","6","PUBLIC ORDER","0","200 S 500 W                                                                                             ","7399-5","2016-01-01T22:33:03.000","132","Z3","2016-01-01T22:33:03.000","1887938","885661"
"SL2016541","SALT LAKE CITY","4","6","PUBLIC ORDER","0","400 S 300 E                                                                                             ","7399-6","2016-01-02T00:04:43.000","144","Z4","2016-01-02T00:04:43.000","1894271","883800"
"SL2016253","SALT LAKE CITY","2","6","INV OF PRIVACY","90J","800 W 300 N                                                                                             ","5707-0","2016-01-01T13:39:03.000","112","Z1","2016-01-01T13:39:03.000","1885190","889936"
"SL2016454","SALT LAKE CITY","3","6","REPORTABLE TA","0","100 W APRICOT AVE                                                                                       ","5499-7","2016-01-01T20:37:13.000","131","Z3","2016-01-01T20:37:13.000","1890881","890432"
"SL201643","SALT LAKE CITY","4","6","REPORTABLE TA","0","400 S STATE ST                                                                                          ","5499-7","2016-01-01T01:04:06.000","135","Z3","2016-01-01T01:04:06.000","1892627","884368"
"SL20161217","SALT LAKE CITY","3","6","ASSAULT","13B","600 W NORTH TEMPLE ST                                                                                   ","1313-0","2016-01-03T11:05:11.000","132","Z3","2016-01-03T11:05:11.000","1886886","888355"
"SL20161607","SALT LAKE CITY","1","6","STOLEN VEHICLE","240","1900 W NORTH TEMPLE ST                                                                                   ","2499-13","2016-01-04T07:37:34.000","113","Z1","2016-01-04T07:37:34.000","1876037","888458"
"SL20161636","SALT LAKE CITY","5","6","PUBLIC ORDER","0","1300 S EDISON ST                                                                                         ","7399-7","2016-01-04T08:45:06.000","152","Z5","2016-01-04T08:45:06.000","1893007","877172"
"SL20161665","SALT LAKE CITY","1","6","STOLEN VEHICLE","240","300 N OAKLEY ST                                                                                         ","2499-13","2016-01-04T09:43:39.000","112","Z1","2016-01-04T09:43:39.000","1881919","890507"
"SL2016800042","SALT LAKE CITY","3","6","PUBLIC ORDER","0","700 E 18TH AVE                                                                                          ","7399-6",,"141","Z4",,"1898449","894685"
"SL2016800036","SALT LAKE CITY","4","6","LARCENY","23F","200 W 200 S                                                                                             ","2305-0",,"132","Z3",,"1890027","886017"
"SL2016800035","SALT LAKE CITY","1","6","DAMAGED PROP","290","900 N DOROTHEA WAY                                                                                      ","2902-0",,"111","Z1",,"1877096","895548"
"SL2016800037","SALT LAKE CITY","3","6","INV OF PRIVACY","90J","300 N CENTER ST                                                                                         ","5707-0",,"131","Z3",,"1891403","890269"
"SL2016800029","SALT LAKE CITY","4","6","LARCENY","23D","100 S HAWKES CT                                                                                         ","2308-0",,"142","Z4",,"1897056","886218"
"SL2016800028","SALT LAKE CITY","4","6","PUBLIC ORDER","0","100 S WEST TEMPLE ST                                                                                    ","7399-6",,"133","Z3",,"1891050","886735"
"SL2016800024","SALT LAKE CITY","1","6","PUBLIC ORDER","0","900 N STAR CREST DR                                                                                     ","7399-6",,"111","Z1",,"1877340","894977"
"SL2016800022","SALT LAKE CITY","3","6","LARCENY","23F","700 E EDGEHILL RD                                                                                       ","2305-0",,"141","Z4",,"1898726","894916"
"SL2016800020","SALT LAKE CITY","2","6","DAMAGED PROP","290","1600 W CALIFORNIA AVE                                                                                    ","2902-1",,"123","Z2",,"1878965","877063"
"SL20161696","SALT LAKE CITY","4","6","INV OF PRIVACY","90J","300 S 200 E                                                                                             ","5707-0","2016-01-04T10:49:20.000","142","Z3","2016-01-04T10:49:20.000","1893482","884824"
"SL20161758","SALT LAKE CITY","1","6","STOLEN VEHICLE","240","5200 W DOUGLAS CORRIGAN WAY                                                                              ","2499-17","2016-01-04T12:00:38.000","113","Z1","2016-01-04T12:00:38.000","1857399","888631"
"SL20161824","SALT LAKE CITY","2","6","ASSAULT","13B","500 S REDWOOD RD                                                                                        ","1313-0","2016-01-04T13:43:35.000","124","Z2","2016-01-04T13:43:35.000","1878551","883398"
"SL2016800005","SALT LAKE CITY","3","6","LARCENY","23F","100 E 3RD AVE                                                                                           ","2305-0",,"141","Z4",,"1893388","888800"
