,X-COORDINATE,Y_COORDINATE,REPORTED,DAY OF WEEK
76,40.7912055732,-111.892876569,01/01/2016 07:46:23 PM,6
77,40.7987825128,-111.94342276,01/01/2016 10:31:06 PM,6
78,40.7648183146,-111.904203512,01/01/2016 10:25:19 PM,6
79,40.7648183146,-111.904203512,01/01/2016 05:02:53 PM,6
80,40.7563804289,-111.895512334,01/01/2016 08:03:53 PM,6
81,40.7624146847,-111.890984703,01/01/2016 10:03:45 PM,6
82,40.764631679,-111.904202402,01/01/2016 10:21:54 PM,6
83,40.7111695886,-111.854973518,01/01/2016 10:47:09 PM,6
84,40.7649114091,-111.905864618,01/01/2016 10:59:11 PM,6
85,40.7565269413,-111.935646719,01/01/2016 03:03:07 AM,6
86,40.7679197439,-111.904225564,01/01/2016 01:55:09 AM,6
87,40.7585502424,-111.903162786,01/01/2016 09:51:21 PM,6
88,40.7617002595,-111.918367596,01/01/2016 11:32:08 PM,6
89,40.763618301,-111.893846999,01/01/2016 02:28:59 AM,6
90,40.7343823153,-111.891177247,01/01/2016 08:52:53 PM,6
91,40.7627994821,-111.888333725,01/01/2016 10:21:26 PM,6
92,40.7286532156,-111.883935607,01/01/2016 10:36:57 PM,6
93,40.7812799948,-111.895592254,01/01/2016 10:55:06 PM,6
94,40.7583908875,-111.89593191,01/01/2016 02:23:03 AM,6
95,40.7286532156,-111.883935607,01/02/2016 08:14:57 AM,6
96,40.7463184141,-111.91384845,01/02/2016 11:37:53 AM,6
97,40.7267530472,-111.833797218,01/02/2016 12:39:07 PM,6
98,40.7774247079,-111.94090406,01/01/2016 12:10:48 PM,6
99,40.7210979592,-111.853849198,01/01/2016 08:16:10 PM,6
100,40.7389764622,-111.90111625,01/01/2016 02:02:16 PM,6
101,40.7210979592,-111.853849198,01/01/2016 11:05:05 PM,6
102,40.7715965415,-111.947043411,01/01/2016 08:12:08 AM,6
103,40.7562315306,-111.899777822,01/01/2016 02:27:53 PM,6
104,40.7497069746,-111.865261847,01/01/2016 02:28:33 PM,6
105,40.763618301,-111.893846999,01/01/2016 08:25:28 PM,6
106,40.7627187851,-111.925954412,01/01/2016 11:19:25 AM,6
107,40.7835720808,-111.913876691,01/02/2016 07:08:34 PM,6
108,40.7650684875,-111.91977453,01/01/2016 02:13:51 PM,6
109,40.7626417763,-111.904201399,01/02/2016 07:58:09 PM,6
110,40.7629006159,-111.900744759,01/01/2016 09:39:47 AM,6
111,40.7346017801,-111.92675264,01/01/2016 08:37:49 PM,6
112,40.7585541409,-111.89717094,01/01/2016 11:13:56 AM,6
113,40.7622404652,-111.920818337,01/01/2016 01:06:34 AM,6
114,40.7640762833,-111.905282056,01/01/2016 10:33:03 PM,6
115,40.7590449662,-111.882392561,01/02/2016 12:04:43 AM,6
116,40.7757750202,-111.915273402,01/01/2016 01:39:03 PM,6
117,40.7772070271,-111.89473451,01/01/2016 08:37:13 PM,6
118,40.760584504,-111.888335511,01/01/2016 01:04:06 AM,6
119,40.771457199,-111.909124044,01/03/2016 11:05:11 AM,6
120,40.7715972811,-111.948292567,01/04/2016 07:37:34 AM,6
121,40.7408384693,-111.886851526,01/04/2016 08:45:06 AM,6
122,40.7772999555,-111.927092855,01/04/2016 09:43:39 AM,6
123,40.7618462029,-111.885256397,01/04/2016 10:49:20 AM,6
124,40.7717966068,-112.015582237,01/04/2016 12:00:38 PM,6
125,40.7577436405,-111.939126877,01/04/2016 01:43:35 PM,6
126,40.7898894332,-111.864296995,01/04/2016 05:08:24 PM,6
127,40.749749586,-111.885469362,01/01/2016 12:25:26 PM,6
128,40.7682338155,-111.93914771,01/06/2016 09:16:26 AM,6
129,40.7389764622,-111.90111625,01/01/2016 03:16:32 PM,6
130,40.7433469595,-111.889402733,01/07/2016 07:49:47 AM,6
131,40.7772887806,-111.899789759,01/06/2016 10:04:26 AM,6
132,40.7562315306,-111.899777822,01/01/2016 08:46:47 PM,6
133,40.7389764622,-111.90111625,01/12/2016 01:18:24 PM,6
134,40.7389764622,-111.90111625,01/12/2016 12:21:13 PM,6
135,40.7308677,-111.964758596,01/15/2016 09:16:52 AM,6
136,40.7672543611,-111.889922315,01/01/2016 06:14:42 PM,6
137,40.7563804289,-111.895512334,01/20/2016 05:07:40 PM,6
138,40.7813620246,-111.894866967,01/25/2016 02:42:20 PM,6
139,40.7714217658,-111.957530045,01/29/2016 07:50:03 AM,6
140,40.7650754115,-111.903667164,02/01/2016 11:07:47 AM,6
141,40.739002906,-111.888320589,01/02/2016 02:49:30 AM,7
142,40.7448755056,-111.915954455,01/02/2016 12:21:20 AM,7
143,40.7716204453,-111.912681128,01/02/2016 12:10:54 AM,7
144,40.7520343155,-111.88596234,01/02/2016 12:41:52 AM,7
145,40.7849809856,-111.916737934,01/02/2016 02:48:18 AM,7
146,40.7371282626,-111.888320722,01/02/2016 03:00:11 AM,7
147,40.7562140941,-111.900062865,01/02/2016 04:04:48 AM,7
148,40.775907742,-111.892585949,01/02/2016 04:05:58 AM,7
149,40.7716274774,-111.897066821,01/02/2016 04:22:14 AM,7
150,40.7390528165,-111.864118526,01/02/2016 08:39:12 AM,7
151,40.7534375533,-111.882386286,01/02/2016 09:46:05 AM,7
152,40.7355245639,-111.863648617,01/02/2016 09:21:14 AM,7
153,40.730752601,-111.859715585,01/02/2016 08:58:14 AM,7
154,40.7534375533,-111.882386286,01/02/2016 11:22:17 AM,7
155,40.7862325541,-111.916738387,01/02/2016 11:41:57 AM,7
156,40.7585550334,-111.897719598,01/02/2016 08:51:56 AM,7
157,40.7640762833,-111.905282056,01/02/2016 05:06:48 AM,7
158,40.7640762833,-111.905282056,01/02/2016 02:42:22 AM,7
159,40.7812123434,-111.980878233,01/02/2016 01:52:19 PM,7
160,40.7859990173,-111.980890434,01/02/2016 12:45:19 PM,7
161,40.7647449527,-111.903986482,01/02/2016 02:42:08 PM,7
162,40.7649730474,-111.905500386,01/02/2016 02:10:26 PM,7
163,40.7668946745,-111.899782775,01/02/2016 04:03:07 PM,7
164,40.7389764622,-111.90111625,01/02/2016 08:20:19 AM,7
165,40.7682513042,-111.908361072,01/02/2016 08:24:30 AM,7
166,40.7742920456,-111.892309447,01/02/2016 03:11:31 PM,7
167,40.7865388041,-111.94408675,01/02/2016 12:52:43 PM,7
168,40.7519290206,-111.870030713,01/02/2016 12:03:50 PM,7
169,40.721904767,-111.858431443,01/02/2016 12:34:20 PM,7
170,40.7916434027,-111.939093146,01/02/2016 10:22:00 AM,7
171,40.7649797501,-111.916940208,01/02/2016 12:52:12 PM,7
172,40.7650834948,-111.889036266,01/02/2016 07:46:39 AM,7
173,40.732775857,-111.888101056,01/02/2016 06:32:28 PM,7
174,40.739002906,-111.888320589,01/02/2016 06:48:23 PM,7
175,40.746821735,-111.865441249,01/02/2016 07:03:40 PM,7
176,40.7511128053,-111.884065908,01/02/2016 05:02:24 PM,7
177,40.7716274774,-111.897066821,01/02/2016 07:09:45 AM,7
178,40.7389764622,-111.90111625,01/02/2016 05:34:16 PM,7
179,40.761706861,-111.905498952,01/02/2016 06:58:39 PM,7
180,40.7300003215,-111.899764471,01/02/2016 03:40:12 PM,7
181,40.7649730474,-111.905500386,01/02/2016 05:51:17 PM,7
182,40.7859114346,-111.916736418,01/02/2016 04:34:32 PM,7
183,40.7530916642,-111.931622021,01/02/2016 04:17:11 PM,7
184,40.7694275437,-111.892584621,01/02/2016 03:15:40 PM,7
185,40.7627498505,-111.905497954,01/02/2016 03:11:10 PM,7
186,40.7648183146,-111.904203512,01/02/2016 03:02:52 PM,7
187,40.7592856198,-111.90241996,01/02/2016 01:44:19 PM,7
188,40.7648183146,-111.904203512,01/02/2016 01:09:21 PM,7
189,40.7289864665,-111.880203219,01/02/2016 05:26:41 PM,7
190,40.7313748883,-111.955077841,01/02/2016 06:38:31 PM,7
191,40.7648183146,-111.904203512,01/02/2016 11:36:25 AM,7
192,40.7641850335,-111.903986764,01/02/2016 10:33:36 AM,7
193,40.7530180892,-111.888111828,01/02/2016 02:03:28 PM,7
194,40.7638049486,-111.920817192,01/02/2016 02:11:42 PM,7
195,40.7716187676,-111.914720912,01/02/2016 08:05:04 PM,7
196,40.7912055732,-111.892876569,01/02/2016 07:57:46 PM,7
197,40.7415380584,-111.881904429,01/02/2016 06:36:06 PM,7
198,40.7648183146,-111.904203512,01/02/2016 12:04:45 AM,7
199,40.7846282154,-111.937567332,01/02/2016 06:05:34 PM,7
200,40.711836354,-111.871053721,01/02/2016 04:26:45 PM,7
201,40.7348076301,-111.926753931,01/02/2016 03:29:07 PM,7
202,40.7742920456,-111.892309447,01/02/2016 05:21:00 PM,7
203,40.7641850335,-111.903986764,01/02/2016 05:05:05 PM,7
204,40.7472632244,-111.891189918,01/02/2016 08:05:22 PM,7
205,40.7714316549,-111.948540582,01/02/2016 08:37:00 PM,7
206,40.7682389117,-111.890989324,01/02/2016 09:34:50 PM,7
207,40.7692606745,-111.89976059,01/02/2016 09:32:32 PM,7
208,40.7265134416,-111.868124745,01/02/2016 01:53:41 PM,7
209,40.7585573376,-111.895405884,01/02/2016 02:24:51 PM,7
210,40.7222713878,-111.872073814,01/02/2016 03:03:10 PM,7
211,40.7655134643,-111.90398744,01/02/2016 11:00:31 PM,7
212,40.7694267916,-111.896902339,01/02/2016 09:53:57 PM,7
213,40.7916756685,-111.917389305,01/02/2016 10:15:29 PM,7
214,40.7617106829,-111.899564583,01/02/2016 11:35:52 PM,7
215,40.7334597581,-111.854000032,01/02/2016 11:49:49 PM,7
216,40.7411328015,-111.888321913,01/02/2016 11:55:49 PM,7
217,40.7420290765,-111.891185101,01/02/2016 10:00:31 PM,7
218,40.7416915144,-111.894463436,01/02/2016 10:09:42 PM,7
219,40.7472632244,-111.891189918,01/02/2016 10:00:24 PM,7
220,40.7620021284,-111.902638187,01/02/2016 09:08:54 PM,7
221,40.7549985835,-111.88260441,01/02/2016 11:00:51 PM,7
222,40.7563804289,-111.895512334,01/02/2016 11:39:30 PM,7
223,40.7640762833,-111.905282056,01/02/2016 06:24:13 PM,7
224,40.7640762833,-111.905282056,01/02/2016 10:09:07 PM,7
225,40.7643845155,-111.902641469,01/02/2016 10:41:07 PM,7
226,40.7559853,-111.936639451,01/02/2016 11:19:18 PM,7
227,40.7620887849,-111.894061941,01/02/2016 11:43:39 PM,7
228,40.7617050584,-111.888118109,01/02/2016 08:12:59 AM,7
229,40.7715973636,-111.948270906,01/02/2016 09:16:30 AM,7
230,40.771428488,-111.952952289,01/02/2016 11:27:00 AM,7
231,40.7563739525,-111.878273603,01/02/2016 11:45:55 AM,7
232,40.7811317169,-111.911626769,01/02/2016 12:23:44 PM,7
233,40.7641850335,-111.903986764,01/02/2016 12:29:26 PM,7
234,40.7329647937,-111.882368704,01/02/2016 01:11:04 PM,7
235,40.7641850335,-111.903986764,01/02/2016 02:56:29 PM,7
236,40.7682389117,-111.890989324,01/02/2016 03:02:07 PM,7
237,40.7420290765,-111.891185101,01/02/2016 03:05:52 PM,7
238,40.7881493344,-111.930949123,01/02/2016 03:36:55 PM,7
239,40.7379524606,-111.928437152,01/02/2016 04:04:07 PM,7
240,40.7467184472,-111.894055887,01/02/2016 04:22:45 PM,7
241,40.7369224124,-111.888319548,01/02/2016 05:15:07 PM,7
242,40.7679197439,-111.904225564,01/02/2016 05:28:23 PM,7
243,40.7372856744,-111.88384356,01/02/2016 05:36:22 PM,7
244,40.7912055732,-111.892876569,01/02/2016 05:43:44 PM,7
245,40.7648183146,-111.904203512,01/02/2016 06:07:41 PM,7
246,40.725894179,-111.851626447,01/02/2016 07:30:37 PM,7
247,40.7627267596,-111.916049212,01/02/2016 09:08:42 PM,7
248,40.7681494018,-111.905284681,01/02/2016 09:31:59 PM,7
249,40.7912055732,-111.892876569,01/02/2016 09:34:21 PM,7
250,40.754184478,-111.920894802,01/03/2016 02:33:45 AM,7
251,40.7404863207,-111.826427235,01/02/2016 08:11:39 PM,7
252,40.7649730474,-111.905500386,01/02/2016 10:46:35 PM,7
253,40.7608165505,-111.904201376,01/02/2016 04:20:13 PM,7
254,40.7627498505,-111.905497954,01/02/2016 01:13:56 PM,7
255,40.7639050518,-111.876673037,01/02/2016 11:47:31 PM,7
256,40.7650748229,-111.905436015,01/02/2016 05:25:48 PM,7
257,40.7384489442,-111.899658919,01/03/2016 09:13:27 AM,7
258,40.7461835663,-111.85965637,01/03/2016 09:00:03 AM,7
259,40.7479249935,-111.885274971,01/02/2016 11:00:38 PM,7
260,40.7475286849,-111.880541366,01/02/2016 07:45:01 PM,7
261,40.7781133321,-111.919190749,01/03/2016 11:56:03 AM,7
262,40.7262171475,-111.865438912,01/03/2016 09:52:58 AM,7
263,40.7791381024,-111.942908259,01/02/2016 06:29:07 PM,7
264,40.725498963,-111.899763297,01/02/2016 10:54:48 PM,7
265,40.754775737,-111.916715211,01/03/2016 03:18:07 PM,7
266,40.742379637,-111.852317845,01/02/2016 06:54:43 PM,7
267,40.7253737949,-111.854001295,01/03/2016 01:20:30 PM,7
268,40.7640762833,-111.905282056,01/03/2016 05:48:23 PM,7
269,40.7381933852,-111.894049843,01/04/2016 09:55:03 AM,7
270,40.7389764622,-111.90111625,01/02/2016 05:08:31 PM,7
271,40.7969126689,-111.942157332,01/04/2016 01:27:31 PM,7
272,40.7389764622,-111.90111625,01/02/2016 11:02:36 PM,7
273,40.7389764622,-111.90111625,01/02/2016 11:25:10 PM,7
274,40.7389764622,-111.90111625,01/02/2016 06:51:44 PM,7
275,40.7585550334,-111.897719598,01/02/2016 09:00:19 AM,7
276,40.7605625787,-111.898186161,01/04/2016 02:37:28 PM,7
277,40.7936654996,-111.89430647,01/04/2016 05:17:06 PM,7
278,40.7693446651,-111.891096769,01/04/2016 05:51:43 PM,7
279,40.7682601493,-111.891206051,01/02/2016 03:00:53 PM,7
280,40.7595353828,-111.902421439,01/05/2016 10:01:03 AM,7
281,40.7649595531,-111.888335236,01/02/2016 12:59:19 PM,7
282,40.7716221778,-111.912186533,01/06/2016 09:26:11 AM,7
283,40.7584008846,-111.876999883,01/07/2016 03:11:03 PM,7
284,40.7694278313,-111.890848148,01/07/2016 12:17:08 PM,7
285,40.7649113717,-111.905875448,01/09/2016 12:30:26 PM,7
286,40.7265783557,-111.938846433,01/13/2016 01:06:16 PM,7
287,40.764631679,-111.904202402,01/13/2016 09:18:44 AM,7
288,40.7301891671,-111.913425678,01/22/2016 09:10:32 AM,7
289,40.7585507985,-111.903000359,01/03/2016 12:43:01 AM,1
290,40.7727477283,-111.866461551,01/02/2016 11:35:13 PM,1
291,40.760718265,-111.912752114,01/03/2016 01:44:06 AM,1
292,40.7474612176,-111.885250692,01/03/2016 02:46:00 AM,1
293,40.7846606411,-111.942843142,01/03/2016 02:45:06 AM,1
294,40.7416758282,-111.912647407,01/03/2016 12:59:57 AM,1
295,40.7416758282,-111.912647407,01/03/2016 01:00:05 AM,1
296,40.7643860242,-111.899782461,01/03/2016 01:59:14 AM,1
297,40.7618170032,-111.92103591,01/03/2016 03:07:23 AM,1
298,40.7627156481,-111.932087419,01/03/2016 03:04:38 AM,1
299,40.7670621622,-111.894065504,01/03/2016 03:22:46 AM,1
300,40.7427560559,-111.870951587,01/03/2016 06:43:03 AM,1
301,40.7391406782,-111.830624708,01/03/2016 01:33:08 AM,1
302,40.7863560616,-111.916739144,01/03/2016 06:20:18 AM,1
303,40.7613387712,-111.890982124,01/03/2016 01:31:11 AM,1
304,40.7590208384,-111.871061952,01/03/2016 03:59:02 AM,1
305,40.7427560559,-111.870951587,01/03/2016 03:09:42 AM,1
306,40.7585573376,-111.895405884,01/03/2016 05:15:28 AM,1
307,40.7607283688,-111.896230689,01/03/2016 01:47:25 AM,1
308,40.7534375533,-111.882386286,01/03/2016 02:32:35 AM,1
309,40.7518839865,-111.894056932,01/03/2016 06:38:48 AM,1
310,40.7255100766,-111.899723676,01/03/2016 08:30:37 AM,1
311,40.7913488534,-111.945898559,01/03/2016 09:15:59 AM,1
312,40.7413749826,-111.924691262,01/03/2016 09:01:09 AM,1
313,40.7798464303,-111.981319907,01/03/2016 07:45:38 AM,1
314,40.7075230936,-111.853638018,01/03/2016 01:56:05 AM,1
315,40.764631679,-111.904202402,01/03/2016 08:12:49 AM,1
316,40.7797245255,-111.939496366,01/03/2016 09:59:49 AM,1
317,40.7518663824,-111.894396095,01/03/2016 06:41:58 AM,1
318,40.7859990173,-111.980890434,01/03/2016 01:12:51 PM,1
319,40.7368156269,-111.88237229,01/03/2016 07:03:24 AM,1
320,40.7374633416,-111.929343402,01/03/2016 08:31:42 AM,1
321,40.766978137,-111.868304033,01/03/2016 01:38:31 PM,1
322,40.7714568518,-111.91158623,01/03/2016 12:04:34 PM,1
323,40.7289606977,-111.888097349,01/03/2016 12:12:14 PM,1
324,40.7370871809,-111.846993312,01/03/2016 12:47:15 PM,1
325,40.7258886387,-111.888310741,01/03/2016 10:25:23 AM,1
326,40.7563811227,-111.896122334,01/03/2016 06:46:10 AM,1
327,40.7468640964,-111.899701111,01/03/2016 07:59:34 AM,1
328,40.7649652202,-111.894064177,01/03/2016 03:25:27 PM,1
329,40.724295743,-111.813105673,01/03/2016 01:36:58 PM,1
330,40.7761603083,-111.87745945,01/03/2016 02:18:55 PM,1
331,40.7679197439,-111.904225564,01/03/2016 12:52:43 PM,1
332,40.7180836887,-111.868338914,01/03/2016 03:12:25 PM,1
333,40.7585507985,-111.903000359,01/03/2016 12:10:30 PM,1
334,40.760576694,-111.862374771,01/03/2016 10:39:33 AM,1
335,40.773135568,-111.871449505,01/03/2016 11:47:17 AM,1
336,40.7106764229,-111.85467878,01/03/2016 12:54:58 PM,1
337,40.7880602286,-111.939463608,01/03/2016 01:54:55 PM,1
338,40.7100107334,-111.852424561,01/03/2016 04:53:49 PM,1
339,40.7335878467,-111.890725261,01/03/2016 03:52:55 PM,1
340,40.7650868034,-111.873607559,01/03/2016 06:30:32 PM,1
341,40.7726299631,-111.916727193,01/03/2016 05:48:28 PM,1
342,40.7299474153,-111.895928812,01/03/2016 07:28:03 PM,1
343,40.7417030894,-111.881797095,01/03/2016 05:49:50 PM,1
344,40.7417030894,-111.881797095,01/03/2016 07:20:20 PM,1
345,40.7248541853,-111.873805223,01/03/2016 08:16:12 PM,1
346,40.726204977,-111.890589092,01/03/2016 06:18:00 PM,1
347,40.7812123434,-111.980878233,01/03/2016 09:46:19 PM,1
348,40.7530514577,-111.856740303,01/03/2016 10:58:10 PM,1
349,40.7549401464,-111.856631106,01/03/2016 10:06:17 PM,1
350,40.7605341234,-111.936412379,01/03/2016 11:11:14 PM,1
351,40.7781150002,-111.913283816,01/03/2016 09:26:50 PM,1
352,40.7233989482,-111.865232582,01/03/2016 08:41:15 PM,1
353,40.7679197439,-111.904225564,01/03/2016 09:02:55 PM,1
354,40.7849809856,-111.916737934,01/03/2016 08:21:01 PM,1
355,40.7943583251,-111.930045909,01/03/2016 07:45:31 PM,1
356,40.7563817161,-111.894310397,01/03/2016 06:52:56 PM,1
357,40.7627267596,-111.916049212,01/03/2016 06:45:05 PM,1
358,40.7912055732,-111.892876569,01/03/2016 06:10:41 PM,1
359,40.7337806878,-111.916915015,01/03/2016 05:57:29 PM,1
360,40.7714227492,-111.956569725,01/03/2016 05:18:00 PM,1
361,40.7916756685,-111.917389305,01/03/2016 05:13:13 PM,1
362,40.7607331742,-111.884853025,01/03/2016 04:09:39 PM,1
363,40.7912055732,-111.892876569,01/03/2016 03:19:47 PM,1
364,40.7379216632,-111.89404827,01/03/2016 02:56:47 PM,1
365,40.7675547939,-111.904198124,01/03/2016 02:20:16 PM,1
366,40.7628982477,-111.905444692,01/03/2016 08:27:21 PM,1
367,40.7649109806,-111.90359399,01/03/2016 08:08:19 PM,1
368,40.7649109806,-111.90359399,01/03/2016 07:42:59 PM,1
369,40.7674759924,-111.903966613,01/03/2016 09:00:32 PM,1
370,40.7736033758,-111.914664424,01/03/2016 09:36:56 PM,1
371,40.7789793248,-111.891675758,01/03/2016 09:18:11 PM,1
372,40.7660599495,-111.90549965,01/03/2016 11:25:47 PM,1
373,40.7623342303,-111.902640154,01/03/2016 11:56:54 AM,1
374,40.7649109806,-111.90359399,01/03/2016 05:49:56 PM,1
375,40.7674759924,-111.903966613,01/03/2016 05:43:42 PM,1
376,40.7801545143,-111.874661678,01/04/2016 12:04:33 AM,1
377,40.7706387669,-111.863255157,01/03/2016 11:25:13 PM,1
378,40.7617099476,-111.899781162,01/03/2016 07:03:54 PM,1
379,40.7819869894,-111.89429287,01/03/2016 10:24:31 PM,1
380,40.7648660065,-111.905499748,01/03/2016 08:58:10 PM,1
381,40.7803722072,-111.978247286,01/04/2016 07:46:58 AM,1
382,40.7389764622,-111.90111625,01/03/2016 02:54:09 PM,1
383,40.7255025565,-111.871009129,01/03/2016 08:02:50 PM,1
384,40.7389764622,-111.90111625,01/03/2016 01:46:06 PM,1
385,40.7389764622,-111.90111625,01/03/2016 07:23:30 PM,1
386,40.7416758282,-111.912647407,01/03/2016 12:24:54 AM,1
387,40.7389764622,-111.90111625,01/03/2016 03:16:23 PM,1
388,40.7389764622,-111.90111625,01/03/2016 08:19:05 PM,1
389,40.7649109806,-111.90359399,01/03/2016 07:44:14 PM,1
390,40.7640762833,-111.905282056,01/04/2016 07:46:02 AM,1
391,40.7563783646,-111.898565912,01/03/2016 10:59:46 PM,1
392,40.7389186114,-111.889741864,01/04/2016 06:10:35 PM,1
393,40.7828146916,-111.938115338,01/04/2016 04:38:51 PM,1
394,40.7146421953,-111.85389502,01/04/2016 04:48:57 PM,1
395,40.7810415716,-111.932189484,01/04/2016 05:31:33 PM,1
396,40.7577891735,-111.876888205,01/05/2016 07:38:39 AM,1
397,40.7605776204,-111.902640579,01/07/2016 11:03:36 PM,1
398,40.7304505264,-111.817810004,01/07/2016 09:19:55 AM,1
399,40.7649360124,-111.885476064,01/03/2016 01:09:57 AM,1
400,40.7620995853,-111.888333337,01/03/2016 09:48:20 PM,1
401,40.7822155624,-111.982546313,01/19/2016 12:56:01 PM,1
402,40.7916756685,-111.917389305,01/03/2016 10:07:54 PM,1
403,40.7520878849,-111.924613758,01/26/2016 11:20:38 AM,1
404,40.7511832908,-111.929588769,01/04/2016 01:02:23 AM,2
405,40.7254980458,-111.860986637,01/04/2016 02:01:14 AM,2
406,40.7495389831,-111.868086852,01/04/2016 01:12:04 AM,2
407,40.7716186542,-111.885683647,01/04/2016 12:26:07 AM,2
408,40.7254991933,-111.865063456,01/04/2016 01:21:47 AM,2
409,40.7607174765,-111.916870751,01/04/2016 12:08:41 AM,2
